Citation,Author,Tags,Page
"She read books as one would breathe air, to fill up and live.","Annie Dillard,","books, literature, reading, words",53
"Everyone is a moon, and has a dark side which he never shows to anybody.",Mark Twain,"darkness, human-nature, moon",53
"If I got rid of my demons, I’d lose my angels.","Tennessee Williams,","angels, demons",53
Have no fear of perfection - you'll never reach it.,Salvador Dali,"failure, fear, imperfection, mistakes, perfection, success",53
The snake which cannot cast its skin has to die. As well the minds which are prevented from changing their opinions; they cease to be mind.,Friedrich Nietzsche,"change, mind, nietzsche",53
If you are a dreamer come inIf you are a dreamer a wisher a liarA hoper a pray-er a magic-bean-buyerIf youre a pretender com sit by my fireFor we have some flax golden tales to spinCome in! Come in!,Shel Silverstein,"dreamer, imagination, liar, make-believe, poetry, wisher, wishes",53
"When I am with you, we stay up all night.When you're not here, I can't go to sleep.Praise God for those two insomnias!And the difference between them.",Rumi,love,53
Be clearly aware of the stars and infinity on high. Then life seems almost enchanted after all.,Vincent Van Gogh,,53
"In politics, If you want anything said, ask a man. If you want anything done, ask a woman.",Margaret Thatcher,"gender-roles, gender-stereotypes, men, women",53
"I am trying here to prevent anyone saying the really foolish thing that people often say about Him: I’m ready to accept Jesus as a great moral teacher, but I don’t accept his claim to be God. That is the one thing we must not say. A man who was merely a man and said the sort of things Jesus said would not be a great moral teacher. He would either be a lunatic — on the level with the man who says he is a poached egg — or else he would be the Devil of Hell. You must make your choice. Either this man was, and is, the Son of God, or else a madman or something worse. You can shut him up for a fool, you can spit at him and kill him as a demon or you can fall at his feet and call him Lord and God, but let us not come with any patronizing nonsense about his being a great human teacher. He has not left that open to us. He did not intend to.","C.S. Lewis,","faith, god, jesus",53
A truth that's told with bad intentBeats all the lies you can invent.,"William Blake,","lies, logic, philosophy, religion, truth",53
"There is only one thing in the world worse than being talked about, and that is not being talked about.","Oscar Wilde,",humor,53
No woman really wants a man to carry her off; she only wants him to want to do it.,Elizabeth Peters,"amelia-peabody, men, women",53
"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.","Stewart O'Nan,","acceptance, life, love, worth",53
"The real story of the Fleece: there were these two children of Zeus, Cadmus and Europa, okay? They were about to get offered up as human sacrifices, when they prayed to Zeus to save them. So Zeus sent this magical flying ram with golden wool, which picked them up in Greece and carried them all the way to Colchis in Asia Minor. Well, actually it carried Cadmus. Europa fell off and died along the way, but that's not important.""""It was probably important to her.","Rick Riordan,","annabeth-chase, gold, humor, percy-jackson",54
I cannot make you understand. I cannot make anyone understand what is happening inside me. I cannot even explain it to myself.,"Franz Kafka,",,54
"Books should go where they will be most appreciated, and not sit unread, gathering dust on a forgotten shelf, don't you agree?",Christopher Paolini,"books, reading",54
"When people don't express themselves, they die one piece at a time.","Laurie Halse Anderson,","death, inspirational, voice",54
I'm not young enough to know everything.,"J.M. Barrie,",wisdom,54
Tears shed for another person are not a sign of weakness. They are a sign of a pure heart.,"José N. Harris,","grief, grieving, hope, loss, love, pain, sadness, strength, tears",54
A good traveler has no fixed plans and is not intent on arriving.,Lao Tzu,"life, travel",54
"I have absolutely no pleasure in the stimulants in which I sometimes so madly indulge. It has not been in the pursuit of pleasure that I have periled life and reputation and reason. It has been the desperate attempt to escape from torturing memories, from a sense of insupportable loneliness and a dread of some strange impending doom.",Edgar Allan Poe,"addiction, alchohol, drinking, drugs, loneliness, melancholy, pain",54
I realize now that dying is easy. Living is hard.,"Gayle Forman,",,54
"Before you, Bella, my life was like a moonless night. Very dark, but there were stars, points of light and reason. ...And then you shot across my sky like a meteor. Suddenly everything was on fire; there was brilliancy, there was beauty. When you were gone, when the meteor had fallen over the horizon, everything went black. Nothing had changed, but my eyes were blinded by the light. I couldn’t see the stars anymore. And there was no more reason, for anything.","Stephenie Meyer,",,54
"Stay gold, Ponyboy. Stay gold . . . The pillow seemed to sink a little, and Johnny died.","S.E. Hinton,","benediction, johnny-cade, ponyboy-curtis, ralph-macchio",54
"A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.","Kurt Vonnegut,","life, love",54
"Everybody talks about wanting to change things and help and fix, but ultimately all you can do is fix yourself. And that's a lot. Because if you can fix yourself, it has a ripple effect.",Rob Reiner,,54
"If you don't know, the thing to do is not to get scared, but to learn.","Ayn Rand,","atlas, shrugged",54
"Some lose all mind and become soul,insane.some lose all soul and become mind, intellectual.some lose both and become accepted",Charles Bukowski,,54
I knew when I met you an adventure was going to happen.,A.A. Milne,,54
"I've found that there is always some beauty left -- in nature, sunshine, freedom, in yourself; these can all help you.","Anne Frank,",,54
"Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget.",Robert Jordan,"forgiveness, men, women",54
"Time is Too Slow for those who Wait, Too Swift for those who Fear, Too Long for those who Grieve, Too Short for those who Rejoice; But for those who Love, Time is not.","Henry van Dyke,",,54
A common mistake that people make when trying to design something completely foolproof is to underestimate the ingenuity of complete fools.,"Douglas Adams,","design, foolproof, ingenuity",54
"Every one of us is, in the cosmic perspective, precious. If a human disagrees with you, let him live. In a hundred billion galaxies, you will not find another.","Carl Sagan,","love, mercy",54
"I am not afraid of storms, for I am learning how to sail my ship.","Louisa May Alcott,",inspirational-ship-storms,54
Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Kahlil Gibran,"scars, souls, suffering",54
"Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.","Ray Bradbury,",,54
"All your life, you will be faced with a choice. You can choose love or hate…I choose love.",Johnny Cash,,54
"That's why they call it the American Dream, because you have to be asleep to believe it.",George Carlin,,54
"America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves.",Abraham Lincoln,,54
"It's just that most really good-looking people are stupid, so I exceed expectations.''Right, it's primarily his hotness,' I said.'It can be sort of blinding,' he said.'It actually did blind our friend Isaac,' I said.'Terrible tragedy, that. But can I help my own deadly beauty?''You cannot.''It is my burden, this beautiful face.''Not to mention your body.''Seriously, don't even get me started on my hot bod. You don't want to see me naked, Dave. Seeing me naked actually took Hazel Grace's breath away,' he said, nodding toward the oxygen tank.","John Green,","john-green, the-fault-in-our-stars",54
"Sometimes,' said Pooh, 'the smallest things take up the most room in your heart.",A.A. Milne,,54
Biology gives you a brain. Life turns it into a mind.,"Jeffrey Eugenides,","brain, mind",54
"Is it so bad, then, to be misunderstood? Pythagoras was misunderstood, and Socrates, and Jesus, and Luther, and Copernicus, and Galileo, and Newton, and every pure and wise spirit that ever took flesh. To be great is to be misunderstood.","Ralph Waldo Emerson,",greatness,55
"I loved you like a man loves a woman he never touches, only writes to, keeps little photographs of.","Charles Bukowski,",,55
"Children must be taught how to think, not what to think.",Margaret Mead,"children, education, judgement, mentoring, reasoning",55
I'm oxygen and he's dying to breathe.,"Tahereh Mafi,","beautiful, couples, kiss, love, metaphor, need, ya",55
"In life, unlike chess, the game continues after checkmate.",Isaac Asimov,,55
"I say let the world go to hell, but I should always have my tea.","Fyodor Dostoevsky,","hell, individualism, irony, selfishness, tea",55
"Sometimes when I look at you, I feel I'm gazing at a distant star. It's dazzling, but the light is from tens of thousands of years ago.Maybe the star doesn't even exist any more. Yet sometimes that light seems more real to me than anything.","Haruki Murakami,","longing, love",55
"She was the heir of ash and fire, and she would bow to no one.","Sarah J. Maas,",,55
I regret that it takes a life to learn how to live.,"Jonathan Safran Foer,","close, extremely, foer, incredibly, jonathan, living, loud, safran",55
"I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it.",Rodney Dangerfield,"crime, funny, humour, neighborhoods",55
"I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem.","Diana Gabaldon,","claire-fraser, historical-fiction, romance, scotland, time-travel",55
"Ah! There is nothing like staying at home, for real comfort.",Jane Austen,,55
All the secrets of the world are contained in books. Read at your own risk.,Lemony Snicket,reading-secrets,55
"Yes, I was infatuated with you: I am still. No one has ever heightened such a keen capacity of physical sensation in me. I cut you out because I couldn't stand being a passing fancy. Before I give my body, I must give my thoughts, my mind, my dreams. And you weren't having any of those.","Sylvia Plath,","dreams, infatuation, love, sensation, thoughts",55
Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself.,"Deborah Reber,","acceptance, letting-go, love, moving-on",55
"If you don't like someone's story, write your own.",Chinua Achebe,,55
"Why were you lurking under our window?""""Yes - yes, good point, Petunia! What were you doing under our windows, boy?""""Listening to the news,"" said Harry in a resigned voice.His aunt and uncle exchanged looks of outrage.""Listening to the news! Again?""""Well, it changes every day, you see,"" said Harry.","J.K. Rowling,","dursley, harry-potter, humor, news, sarcasm",55
It's a lot easier to be lost than found. It's the reason we're always searching and rarely discovered--so many locks not enough keys.,"Sarah Dessen,",lock-and-key,55
Books are easily destroyed. But words will live as long as people can remember them.,"Tahereh Mafi,",,55
"A DEFINITION NOT FOUNDIN THE DICTIONARYNot leaving: an act of trust and love,often deciphered by children","Markus Zusak,","children, love",55
Success is stumbling from failure to failure with no loss of enthusiasm.,Winston S. Churchill,,55
"I believe a strong woman may be stronger than a man, particularly if she happens to have love in her heart. I guess a loving woman is indestructible.","John Steinbeck,",,55
"If neurotic is wanting two mutually exclusive things at one and the same time, then I'm neurotic as hell. I'll be flying back and forth between one mutually exclusive thing and another for the rest of my days.","Sylvia Plath,",neurosis,55
"Was it hard?"" I ask.Letting go?""Not as hard as holding on to something that wasn't real.",Lisa Schroeder,"heartbreak, life, love",55
"The unreal is more powerful than the real. Because nothing is as perfect as you can imagine it. Because its only intangible ideas, concepts, beliefs, fantasies that last. Stone crumbles. Wood rots. People, well, they die. But things as fragile as a thought, a dream, a legend, they can go on and on. If you can change the way people think. The way they see themselves. The way they see the world. You can change the way people live their lives. That's the only lasting thing you can create.","Chuck Palahniuk,","believe, inspirational",55
A single dream is more powerful than a thousand realities.,"Nathaniel Hawthorne,",,55
"Anyway, I keep picturing all these little kids playing some game in this big field of rye and all. Thousands of little kids, and nobody's around - nobody big, I mean - except me. And I'm standing on the edge of some crazy cliff. What I have to do, I have to catch everybody if they start to go over the cliff - I mean if they're running and they don't look where they're going I have to come out from somewhere and catch them. That's all I do all day. I'd just be the catcher in the rye and all. I know it's crazy, but that's the only thing I'd really like to be.",J.D. Salinger,"holden, holden-caulfield, hope, run, save",55
It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone.,Marilyn Monroe,"feelings, not-alone",55
I've got nothing to do today but smile.,Simon and Garfunkel,"happiness, life",55
"It's like Tolstoy said. Happiness is an allegory, unhappiness a story.","Haruki Murakami,",,55
"We do not grow absolutely, chronologically. We grow sometimes in one dimension, and not in another; unevenly. We grow partially. We are relative. We are mature in one realm, childish in another. The past, present, and future mingle and pull us backward, forward, or fix us in the present. We are made up of layers, cells, constellations.",Anais Nin,"growth, life, maturity",56
A book is really like a lover. It arranges itself in your life in a way that is beautiful.,Maurice Sendak,,56
"When everyone knows you’re a monster, you needn’t waste time doing every monstrous thing.","Leigh Bardugo,",,56
"One can never have enough socks,"" said Dumbledore. ""Another Christmas has come and gone and I didn't get a single pair. People will insist on giving me books.","J.K. Rowling,","albus-dumbledore, books, christmas, desire, family, joke, socks",56
"She says nothing at all, but simply stares upward into the dark sky and watches, with sad eyes, the slow dance of the infinite stars.","Neil Gaiman,",,56
There is no mistaking a real book when one meets it. It is like falling in love.,"Christopher Morley,","bibliophilia, books",56
"Some people say, Never let them see you cry. I say, if you’re so mad you could just cry, then cry. It terrifies everyone.","Tina Fey,",humor,56
Clothes make the man. Naked people have little or no influence on society.,Mark Twain,clothing,56
Respect was invented to cover the empty place where love should be.,"Leo Tolstoy,","love, respect",56
"If you hate a person, you hate something in him that is part of yourself. What isn't part of ourselves doesn't disturb us.","Hermann Hesse,",,56
A writer is someone for whom writing is more difficult than it is for other people.,"Thomas Mann,","authors, creative-process, struggle, writers, writing",56
Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books.,"Julian Barnes,","books, life",56
The most common way people give up their power is by thinking they don't have any.,Alice Walker,inspirational,56
I think there's just one kind of folks. Folks.,"Harper Lee,","brotherhood-of-man, people, scout",56
There are good days and hard days for me—even now. Don’t let the hard days win.,"Sarah J. Maas,",,56
"But who can say what's best? That's why you need to grab whatever chance you have of happiness where you find it, and not worry about other people too much. My experience tells me that we get no more than two or three such chances in a life time, and if we let them go, we regret it for the rest of our lives.","Haruki Murakami,",,56
The capacity for friendship is God's way of apologizing for our families.,"Jay McInerney,","family, friendship, humor",56
"We are cups, constantly and quietly being filled. The trick is, knowing how to tip ourselves over and let the beautiful stuff out.",Ray Bradbury,,56
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,realist,56
"But in a solitary life, there are rare moments when another soul dips near yours, as stars once a year brush the earth. Such a constellation was he to me.","Madeline Miller,","circe, constellations, daedalus, greek-mythology, love, stars",56
The clearest way into the Universe is through a forest wilderness.,John Muir,"animals, caring, earth, forests, nature, plants, trees, wilderness",56
I cannot sleep unless I am surrounded by books.,Jorge Luis Borges,books,56
Dogs never bite me. Just humans.,Marilyn Monroe,"animals, dogs",56
Would it save you a lot of time if I just gave up and went mad now?,"Douglas Adams,","british, humor, science-fiction, social-commentary, thumb, towel",56
Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.,Mother Theresa,"carpe-diem, future, past, present, time",56
If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.,Mark Twain,,56
"I am looking for friends. What does that mean -- tame?""""It is an act too often neglected,"" said the fox. ""It means to establish ties."" ""To establish ties?"" ""Just that,"" said the fox. ""To me, you are still nothing more than a little boy who is just like a hundred thousand other little boys. And I have no need of you. And you, on your part, have no need of me. To you I am nothing more than a fox like a hundred thousand other foxes. But if you tame me, then we shall need each other. To me, you will be unique in all the world. To you, I shall be unique in all the world....","Antoine de Saint-Exupéry,",,56
I desire the things which will destroy me in the end.,"Sylvia Plath,",,56
"There are so many fragile things, after all. People break so easily, and so do dreams and hearts.","Neil Gaiman,",,56
"أتمنى أن أبكي و أرتجف , التصق بواحد من الكبار , لكن الحقيقة القاسية هي أنك الكبار! .. أنت من يجب أن يمنح القوة و الأمن للآخرين!",أحمد خالد توفيق,,56
"I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay.",Madonna,,57
"You will find that it is necessary to let things go; simply for the reason that they are heavy. So let them go, let go of them. I tie no weights to my ankles.",C. JoyBell C.,"forgetting, forgiving, inspirational-life, inspirational-quotes, letting-go, life, life-and-living, moving-on, people",57
Science and religion are not at odds. Science is simply too young to understand.,"Dan Brown,","books, dan-brown, religion, science",57
"You endure what is unbearable, and you bear it. That is all.","Cassandra Clare,","2013, goodbye, james-carstairs, life, magnus-bane, william-herondale",57
"Still round the corner there may wait A new road or a secret gateAnd though I oft have passed them by A day will come at last when IShall take the hidden paths that run West of the Moon, East of the Sun.",J.R.R. Tolkien,"books, poetry",57
Real loneliness is not necessarily limited to when you are alone.,Charles Bukowski,,57
"Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold.",Bob Marley,"peace, soul, wealth, wisdom",57
Kindred spirits are not so scarce as I used to think. It's splendid to find out there are so many of them in the world.,"L.M. Montgomery,",,57
Maybe everyone can live beyond what they're capable of.,"Markus Zusak,","hope, inspirational, life, philosophy",57
You can't depend on your eyes when your imagination is out of focus.,"Mark Twain,",imagination,57
I am selfish. I am brave.,"Veronica Roth,",,57
Remember to always be yourself. Unless you suck.,Joss Whedon,individuality,57
"Sometimes when I'm talking, my words can't keep up with my thoughts. I wonder why we think faster than we speak. Probably so we can think twice.",Bill Watterson,"calvin-and-hobbes, humor",57
It is my belief... that the truth is generally preferable to lies.,"J.K. Rowling,",truth-lies,57
"let me live, love, and say it well in good sentences","Sylvia Plath,",writing,57
I like good strong words that mean something…,"Louisa May Alcott,","little-women, louisa-may-alcott, words",57
"It was, he thought, the difference between being dragged into the arena to face a battle to the death and walking into the arena with your head held high. Some people, perhaps, would say that there was little to choose between the two ways, but Dumbledore knew - and so do I, thought Harry, with a rush of fierce pride, and so did my parents - that there was all the difference in the world.","J.K. Rowling,",inspirational,57
It's amazing how a little tomorrow can make up for a whole lot of yesterday.,"John Guare,","future, hope",57
"Knowledge speaks, but wisdom listens",Jimi Hendrix,wisdom,57
"I meant,"" said Ipslore bitterly, ""what is there in this world that truly makes living worthwhile?""Death thought about it.CATS, he said eventually. CATS ARE NICE.","Terry Pratchett,","cats, death, life",57
"Much of my life had been devoted to trying not to cry in front of people who loved me, so I knew what Augustus was doing. You clench your teeth. You look up. You tell yourself that if they see you cry, it will hurt them, and you will be nothing but a Sadness in their lives, and you must not become a mere sadness, so you will not cry, and you say all of this to yourself while looking up at the ceiling, and then you swallow even though your throat does not want to close and you look at the person who loves you and smile.","John Green,",,57
Do you want to know who you are? Don't ask. Act! Action will delineate and define you.,Thomas Jefferson,"inspiration, motivation",57
Better to be strong than pretty and useless.,"Lilith Saintcrow,","girls, inspirational, pretty, strength, women",57
The one thing we can never get enough of is love. And the one thing we never give enough of is love.,Henry Miller,,57
"There is a sacredness in tears....They are the messengers of overwhelming grief, of deep contrition and of unspeakable love.",Washington Irving,,57
"This is what you shall do; Love the earth and sun and the animals, despise riches, give alms to every one that asks, stand up for the stupid and crazy, devote your income and labor to others, hate tyrants, argue not concerning God, have patience and indulgence toward the people, take off your hat to nothing known or unknown or to any man or number of men, go freely with powerful uneducated persons and with the young and with the mothers of families, read these leaves in the open air every season of every year of your life, re-examine all you have been told at school or church or in any book, dismiss whatever insults your own soul, and your very flesh shall be a great poem and have the richest fluency not only in its words but in the silent lines of its lips and face and between the lashes of your eyes and in every motion and joint of your body.",Walt Whitman,"activism, service",57
"From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.",Groucho Marx,"books, humor, reading",57
You only get one life. It's actually your duty to live it as fully as possible.,"Jojo Moyes,",,57
Wisdom comes from experience. Experience is often a result of lack of wisdom.,Terry Pratchett,"humor, life",57
People can lose their lives in libraries. They ought to be warned.,Saul Bellow,"book-lovers, libraries, reading",57
"A learning experience is one of those things that says, 'You know that thing you just did? Don't do that.","Douglas Adams,",life,58
Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.,Ralph Waldo Emerson,spirituality,58
"The only way that we can live, is if we grow. The only way that we can grow is if we change. The only way that we can change is if we learn. The only way we can learn is if we are exposed. And the only way that we can become exposed is if we throw ourselves out into the open. Do it. Throw yourself.",C. JoyBell C.,"change, growth, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, life-and-living, life-lessons",58
"being alone never felt right. sometimes it felt good, but it never felt right.","Charles Bukowski,",,58
"And he took her in his arms and kissed her under the sunlit sky, and he cared not that they stood high upon the walls in the sight of many.",J.R.R. Tolkien,,58
"The moon is a loyal companion.It never leaves. It’s always there, watching, steadfast, knowing us in our light and dark moments, changing forever just as we do. Every day it’s a different version of itself. Sometimes weak and wan, sometimes strong and full of light. The moon understands what it means to be human.Uncertain. Alone. Cratered by imperfections.","Tahereh Mafi,","moon, spiritual",58
Love the life you live.Live the life you love.,Bob Marley,awesome,58
"Believe nothing you hear, and only one half that you see.",Edgar Allan Poe,"comedy, horror, misattributed-ben-franklin",58
Isn't it enough to see that a garden is beautiful without having to believe that there are fairies at the bottom of it too?,"Douglas Adams,","atheism, religion, skeptic",58
"I'm not going to wear a red dress,"" she said.""It would look stunning, My Lady,"" she called.She spoke to the bubbles gathered on the surface of the water. ""If there's anyone I wish to stun at dinner, I'll hit him in the face.","Kristin Cashore,",humor,58
Even strength must bow to wisdom sometimes.,"Rick Riordan,",,58
"Let's think the unthinkable, let's do the undoable. Let us prepare to grapple with the ineffable itself, and see if we may not eff it after all.","Douglas Adams,",philosophy,58
You realize that our mistrust of the future makes it hard to give up the past.,"Chuck Palahniuk,","future, life, past",58
"Our story has three parts: a beginning, a middle, and an end. And although this is the way all stories unfold, I still can't believe that ours didn't go on forever.","Nicholas Sparks,",,58
We both have war inside us. Sometimes it keeps us alive. Sometimes it threatens to destroy us.,"Veronica Roth,",,58
It's discouraging to think how many people are shocked by honesty and how few by deceit.,"Noël Coward,","deceit, honesty, hypocrisy, morality, shock, top-8",58
"Even if you are on the right track, you’ll get run over if you just sit there.",Will Rogers,"enterprise, humor, inertia, inspirational",58
Children begin by loving their parents; as they grow older they judge them; sometimes they forgive them.,"Oscar Wilde,","children, parents",58
"You gave me a forever within the numbered days, and I'm grateful.","John Green,",,58
"I have come to accept the feeling of not knowing where I am going. And I have trained myself to love it. Because it is only when we are suspended in mid-air with no landing in sight, that we force our wings to unravel and alas begin our flight. And as we fly, we still may not know where we are going to. But the miracle is in the unfolding of the wings. You may not know where you're going, but you know that so long as you spread your wings, the winds will carry you.",C. JoyBell C.,"belief, direction, faith, flight, flying, flying-spirit, hope, inspirational, inspirational-life, inspirational-quotes, life, life-and-living, living, trust, uplifting, winds, winds-of-life, wings",58
Great minds are always feared by lesser minds.,"Dan Brown,",knowledge,58
"Beauty is only skin deep, but ugly goes clean to the bone.",Dorothy Parker,"beauty, classic-insult, humor, ugly",58
"The world is full of magic things, patiently waiting for our senses to grow sharper.",W.B. Yeats,"awe, magic, perception, wonder",58
"If I had a world of my own, everything would be nonsense. Nothing would be what it is, because everything would be what it isn't. And contrary wise, what is, it wouldn't be. And what it wouldn't be, it would. You see?","Lewis Carroll,",,58
"She seems so cool, so focused, so quiet, yet her eyes remain fixed upon the horizon. You think you know all there is to know about her immediately upon meeting her, but everything you think you know is wrong. Passion flows through her like a river of blood. She only looked away for a moment, and the mask slipped, and you fell. All your tomorrows start here.","Neil Gaiman,","inspirational, poetry",58
"Three may keep a secret, if two of them are dead.","Benjamin Franklin,",secrets,58
"I've been homesick for countries I've never been, and longed to be where I couldn't be.",John Cheever,,58
We can know only that we know nothing. And that is the highest degree of human wisdom.,"Leo Tolstoy,","humanity, nothing, wisdom",58
Only those who will risk going too far can possibly find out how far one can go.,"Harry Crosby,",poetry,58
"Anyone who falls in love is searching for the missing pieces of themselves. So anyone who's in love gets sad when they think of their lover. It's like stepping back inside a room you have fond memories of, one you haven't seen in a long time.","Murakami, Haruki",,58
"When you spend so long trapped in darkness, Lucien, you find that the darkness begins to stare back.","Sarah J. Maas,",,59
"Fools talk, cowards are silent, wise men listen.","Carlos Ruiz Zafon,",,59
There is no such thing as bad people. We’re all just people who sometimes do bad things.,"Colleen Hoover,",,59
"Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.","J.K. Rowling,","dumbledore, philosophy",59
Winter is coming.,"George R.R. Martin,","forcasting, mottos, winter",59
"Of all the trees we could've hit, we had to get one that hits back.","J.K. Rowling,","humor, trees",59
It is easier to forgive an enemy than to forgive a friend.,William Blake,"betrayal, disappointment",59
"And I asked myself about the present: how wide it was, how deep it was, how much was mine to keep.","Kurt Vonnegut,",,59
To love oneself is the beginning of a lifelong romance.,"Oscar Wilde,",love,59
Maybe there is a beast… maybe it's only us.,"William Golding,",,59
"If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.",Mark Twain,"misattributed-mark-twain, newspapers",59
"People have forgotten this truth,"" the fox said. ""But you mustn’t forget it. You become responsible forever for what you’ve tamed. You’re responsible for your rose.","Antoine de Saint-Exupéry,",,59
"I am glad you are here with me. Here at the end of all things, Sam.","J.R.R. Tolkien,","friendship, frodo",59
"If you want to keep a secret, you must also hide it from yourself.","George Orwell,",secrets,59
"The best portion of a good man's life: his little, nameless unremembered acts of kindness and love.","William Wordsworth,","finale-of-middlemarch, tintern-abbey",59
Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.,David Byrne,love,59
It does not matter how slowly you go as long as you do not stop.,Confucius,"education, inspirational, life, perseverance",59
Music expresses that which cannot be said and on which it is impossible to be silent.,"Victor Hugo,",music,59
Art and love are the same thing: It’s the process of seeing yourself in things that are not you.,"Chuck Klosterman,","art, love, profound",59
"Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made. Or a garden planted. Something your hand touched some way so your soul has somewhere to go when you die, and when people look at that tree or that flower you planted, you're there. It doesn't matter what you do, he said, so long as you change something from the way it was before you touched it into something that's like you after you take your hands away. The difference between the man who just cuts lawns and a real gardener is in the touching, he said. The lawn-cutter might just as well not have been there at all; the gardener will be there a lifetime.","Ray Bradbury,","dying, legacy",59
Lighthouses don’t go running all over an island looking for boats to save; they just stand there shining.,Anne Lamott,,59
"If I loved you less, I might be able to talk about it more.","Jane Austen,",,59
"Cruelty does not make a person dishonest, the same way bravery does not make a person kind.","Veronica Roth,",,59
"I was wise enough never to grow up, while fooling people into believing I had.",Margaret Mead,,59
People who deny the existence of dragons are often eaten by dragons. From within.,"Ursula K. Le Guin,",,59
There ain't no sin and there ain't no virtue. There's just stuff people do.,"John Steinbeck,",,59
My Best Friend is a person who will give me a book I have not read.,Abraham Lincoln,"attributed-no-source, books",59
Never underestimate the power of stupid people in large groups.,George Carlin,"attributed-no-source, human-nature, humor, misattributed-george-carlin, stupidity",59
"Peeta, you said at the interview you’d had a crush on me forever. When did forever start?Oh, let’s see. I guess the first day of school. We were five. You had on a red plaid dress and your hair...it was in two braids instead of one. My father pointed you out when we were waiting to line up.""Your father? Why?""He said, ‘See that little girl? I wanted to marry her mother, but she ran off with a coal miner.'""What? You’re making that up!""No, true story. And I said, 'A coal miner? Why did she want a coal miner if she could’ve had you?' And he said, 'Because when he sings...even the birds stop to listen.","Suzanne Collins,",,59
"Every now and then I like to do as I'm told, just to confuse people.","Tamora Pierce,","humor, obedience",59
A woman without a man is like a fish without a bicycle.,Irina Dunn,"feminism, humour, misattributed-gloria-steinem",60
"What you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall,inspiration,60
Only the dead have seen the end of war.,Plato,,60
There are books of which the backs and covers are by far the best parts.,"Charles Dickens,",,60
"Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world.",C.S. Lewis,"god, pain",60
A good book is an event in my life.,"Stendhal,","books, literature, reading",60
Don't be so humble - you are not that great.,Golda Meir,"funny, golda, meir, true",60
Trying to define yourself is like trying to bite your own teeth.,Alan Watts,,60
"Don't tell me,"" Jace said, ""Simon's turned himself into an ocelot and you want me to do something about it before Isabelle makes him into a stole. Well, you'll have have to wait till tomorrow. I'm out of commission."" He pointed at himself - he was wearing blue pajamas with a hole in the sleeve. ""Look. Jammies.""""Jace,"" Clary said, ""this is important.""""Don't tell me,"" he said. ""You've got a drawing emergency. You need a nude model. Well, I'm not in the mood. You could always ask Hodge,"" he said as an afterthought. ""I hear he'll do anything for a -""""JACE!"" she interrupted him, her voice rising to a scream. ""JUST SHUT UP FOR A SECOND AND LISTEN, WILL YOU?","Cassandra Clare,","clary-fray, jace-wayland, pijamas, sarcasm",60
"It's possible to go on, no matter how impossible it seems, and that in time, the grief . . . lessens. It may not go away completely, but after a while it's not so overwhelming.","Nicholas Sparks,",,60
I am constantly torn between killing myself and killing everyone around me.,"David Levithan,","homicide, suicide",60
"Yes, frosting. The final defense of the dying.","Suzanne Collins,",humor,60
"I wish I were a girl again, half-savage and hardy, and free.","Emily Brontë,",,60
"I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.","Albert Camus,",,60
May the forces of evil become confused on the way to your house.,George Carlin,"benediction, evil, goodwill, humor, inspirational, wishes",60
"Light thinks it travels faster than anything but it is wrong. No matter how fast light travels, it finds the darkness has always got there first, and is waiting for it.","Terry Pratchett,",,60
